,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2091,2091,0.4080709000118077,21161.59845988183,3153.0,250,8192
2092,2092,0.4083730000129435,21161.59845988183,3155.0,250,8192
2093,2093,0.40868319998844527,21161.59845988183,3157.0,250,8192
2094,2094,0.4089740999916103,21161.59845988183,3158.0,250,8192
2095,2095,0.409260299988091,21161.59845988183,3159.0,250,8192
2096,2096,0.4095701999904122,21161.59845988183,3160.0,250,8192
2097,2097,0.40987140001379885,21161.59845988183,3162.0,250,8192
2098,2098,0.41015820001484826,21161.59845988183,3163.0,250,8192
2099,2099,0.41045779999694787,21161.59845988183,3165.0,250,8192
2100,2100,0.41076269999030046,21161.59845988183,3167.0,250,8192
2101,2101,0.41106410001521,21161.59845988183,3168.0,250,8192
2102,2102,0.4113548999885097,21161.59845988183,3169.0,250,8192
2103,2103,0.41165779999573715,21161.59845988183,3171.0,250,8192
2104,2104,0.4119430000137072,21161.59845988183,3172.0,250,8192
2105,2105,0.4122567000158597,21161.59845988183,3173.0,250,8192
2106,2106,0.4125672999944072,21161.59845988183,3175.0,250,8192
2107,2107,0.41285640001296997,21161.59845988183,3176.0,250,8192
2108,2108,0.41315010000835173,21161.59845988183,3177.0,250,8192
2109,2109,0.4134505999973044,21161.59845988183,3179.0,250,8192
2110,2110,0.41405580000719056,21161.59845988183,3180.0,250,8192
2111,2111,0.4144472999905702,21161.59845988183,3182.0,250,8192
2112,2112,0.4147549000044819,21161.59845988183,3183.0,250,8192
2113,2113,0.4150767000101041,21161.59845988183,3185.0,250,8192
2114,2114,0.41537160001462325,21161.59845988183,3186.0,250,8192
2115,2115,0.41567750001559034,21161.59845988183,3188.0,250,8192
2116,2116,0.41596020001452416,21161.59845988183,3189.0,250,8192
2117,2117,0.4162531000038143,21161.59845988183,3190.0,250,8192
2118,2118,0.4165408000117168,21161.59845988183,3191.0,250,8192
2119,2119,0.41682280000532046,21161.59845988183,3192.0,250,8192
2120,2120,0.4171101000101771,21161.59845988183,3193.0,250,8192
2121,2121,0.4173974000150338,21161.59845988183,3194.0,250,8192
2122,2122,0.41771420001168735,21492.74385494352,3196.0,250,8192
2123,2123,0.4180292999953963,21492.74385494352,3197.0,250,8192
2124,2124,0.41836690000491217,21492.74385494352,3199.0,250,8192
2125,2125,0.41871299999183975,21492.74385494352,3201.0,250,8192
2126,2126,0.4190754000155721,21492.74385494352,3202.0,250,8192
2127,2127,0.41943070001434535,21492.74385494352,3203.0,250,8192
2128,2128,0.4197608999966178,21492.74385494352,3204.0,250,8192
2129,2129,0.42008690000511706,21492.74385494352,3206.0,250,8192
2130,2130,0.42037989999516867,21492.74385494352,3207.0,250,8192
2131,2131,0.4206623999925796,21492.74385494352,3208.0,250,8192
2132,2132,0.42097440001089126,21492.74385494352,3210.0,250,8192
2133,2133,0.4212670999986585,21492.74385494352,3211.0,250,8192
2134,2134,0.4215588000079151,21492.74385494352,3212.0,250,8192
2135,2135,0.42185799998696893,21492.74385494352,3213.0,250,8192
2136,2136,0.42220570001518354,21492.74385494352,3215.0,250,8192
2137,2137,0.42252510000253096,21492.74385494352,3217.0,250,8192
2138,2138,0.4228239000076428,21492.74385494352,3218.0,250,8192
2139,2139,0.4231368000037037,21492.74385494352,3220.0,250,8192
2140,2140,0.42343070000060834,21492.74385494352,3221.0,250,8192
2141,2141,0.4237522000039462,21492.74385494352,3223.0,250,8192
2142,2142,0.4240628000115976,21492.74385494352,3224.0,250,8192
2143,2143,0.42437980000977404,21492.74385494352,3226.0,250,8192
2144,2144,0.42467219999525696,21492.74385494352,3227.0,250,8192
2145,2145,0.4249841000128072,21492.74385494352,3229.0,250,8192
2146,2146,0.4253102999937255,21492.74385494352,3231.0,250,8192
2147,2147,0.425608799996553,21492.74385494352,3232.0,250,8192
2148,2148,0.4259055000147782,21492.74385494352,3233.0,250,8192
2149,2149,0.42621440000948496,21492.74385494352,3235.0,250,8192
2150,2150,0.4265239000087604,21492.74385494352,3237.0,250,8192
2151,2151,0.42681860001175664,21492.74385494352,3238.0,250,8192
2152,2152,0.4271504000062123,21492.74385494352,3240.0,250,8192
2153,2153,0.42744980001589283,21492.74385494352,3241.0,250,8192
2154,2154,0.4277680999948643,21492.74385494352,3242.0,250,8192
2155,2155,0.42809699999634176,21492.74385494352,3244.0,250,8192
2156,2156,0.42839449999155477,21492.74385494352,3245.0,250,8192
2157,2157,0.4289537000004202,21492.74385494352,3247.0,250,8192
2158,2158,0.42938740001409315,21492.74385494352,3248.0,250,8192
2159,2159,0.4297732000122778,21492.74385494352,3249.0,250,8192
2160,2160,0.4301424000004772,21492.74385494352,3251.0,250,8192
2161,2161,0.43046719999983907,21492.74385494352,3253.0,250,8192
2162,2162,0.430778999987524,21492.74385494352,3255.0,250,8192
2163,2163,0.4310680000053253,21492.74385494352,3256.0,250,8192
2164,2164,0.4313642999914009,21492.74385494352,3257.0,250,8192
2165,2165,0.4317180000070948,21492.74385494352,3259.0,250,8192
2166,2166,0.43208850000519305,21492.74385494352,3261.0,250,8192
2167,2167,0.43241899998974986,21492.74385494352,3263.0,250,8192
2168,2168,0.43274449999444187,21492.74385494352,3264.0,250,8192
2169,2169,0.43307060000370257,21492.74385494352,3265.0,250,8192
2170,2170,0.43336970001109876,21492.74385494352,3266.0,250,8192
2171,2171,0.43367190001299605,21492.74385494352,3267.0,250,8192
2172,2172,0.4339938999910373,21492.74385494352,3268.0,250,8192
2173,2173,0.43432989998837,21492.74385494352,3269.0,250,8192
2174,2174,0.4346345000085421,21492.74385494352,3270.0,250,8192
2175,2175,0.4349403000087477,21492.74385494352,3271.0,250,8192
2176,2176,0.43526150000980124,21492.74385494352,3273.0,250,8192
2177,2177,0.43557120001059957,21492.74385494352,3275.0,250,8192
2178,2178,0.4358731000102125,21492.74385494352,3276.0,250,8192
2179,2179,0.43616469998960383,21492.74385494352,3277.0,250,8192
2180,2180,0.43647499999497086,21492.74385494352,3279.0,250,8192
2181,2181,0.4367895000032149,21492.74385494352,3280.0,250,8192
2182,2182,0.4371173999970779,21492.74385494352,3282.0,250,8192
2183,2183,0.43742430000565946,21492.74385494352,3283.0,250,8192
2184,2184,0.43772429999080487,21492.74385494352,3284.0,250,8192
2185,2185,0.4380411999882199,21492.74385494352,3286.0,250,8192
2186,2186,0.4383535000088159,21492.74385494352,3288.0,250,8192
2187,2187,0.4386688999948092,21492.74385494352,3290.0,250,8192
2188,2188,0.4389622999879066,21492.74385494352,3291.0,250,8192
2189,2189,0.4392681999888737,21492.74385494352,3292.0,250,8192
2190,2190,0.43958659999771044,21492.74385494352,3294.0,250,8192
2191,2191,0.43989549999241717,21492.74385494352,3295.0,250,8192
2192,2192,0.44021160001284443,21492.74385494352,3296.0,250,8192
2193,2193,0.44051660000695847,21492.74385494352,3298.0,250,8192
2194,2194,0.4408078000124078,21492.74385494352,3299.0,250,8192
2195,2195,0.4411209000099916,21492.74385494352,3301.0,250,8192
2196,2196,0.44142079999437556,21492.74385494352,3302.0,250,8192
2197,2197,0.4417380999948364,21492.74385494352,3304.0,250,8192
2198,2198,0.4420823999971617,21492.74385494352,3306.0,250,8192
2199,2199,0.44239979999838397,21492.74385494352,3307.0,250,8192
2200,2200,0.4427177000034135,21492.74385494352,3308.0,250,8192
2201,2201,0.44304149999516085,21492.74385494352,3309.0,250,8192
2202,2202,0.4433744999987539,21492.74385494352,3311.0,250,8192
2203,2203,0.4436793999921065,21492.74385494352,3312.0,250,8192
2204,2204,0.4439935999980662,21492.74385494352,3313.0,250,8192
2205,2205,0.44429939999827184,21492.74385494352,3314.0,250,8192
2206,2206,0.44461870001396164,21492.74385494352,3315.0,250,8192
2207,2207,0.44503390000318177,21492.74385494352,3316.0,250,8192
2208,2208,0.44548190000932664,21492.74385494352,3318.0,250,8192
2209,2209,0.4458200999943074,21492.74385494352,3319.0,250,8192
2210,2210,0.44614119999459945,21492.74385494352,3321.0,250,8192
2211,2211,0.4464589999988675,21492.74385494352,3323.0,250,8192
2212,2212,0.4467779000115115,21492.74385494352,3325.0,250,8192
2213,2213,0.44707299998844974,21492.74385494352,3326.0,250,8192
2214,2214,0.447385800012853,21492.74385494352,3327.0,250,8192
2215,2215,0.4476868000056129,21492.74385494352,3328.0,250,8192
2216,2216,0.4480020999908447,21492.74385494352,3329.0,250,8192
2217,2217,0.4483288000046741,21492.74385494352,3331.0,250,8192
2218,2218,0.4486513999872841,21492.74385494352,3333.0,250,8192
2219,2219,0.4489799000148196,21492.74385494352,3335.0,250,8192
2220,2220,0.44931130000622943,21492.74385494352,3337.0,250,8192
2221,2221,0.4496060000092257,21492.74385494352,3338.0,250,8192
2222,2222,0.4499294999986887,21492.74385494352,3340.0,250,8192
2223,2223,0.45023099999525584,21492.74385494352,3341.0,250,8192
2224,2224,0.45052990000112914,21492.74385494352,3342.0,250,8192
2225,2225,0.450846099993214,21492.74385494352,3344.0,250,8192
2226,2226,0.45117809998919256,21492.74385494352,3346.0,250,8192
2227,2227,0.45150250001461245,21492.74385494352,3348.0,250,8192
2228,2228,0.4518044000142254,21492.74385494352,3349.0,250,8192
2229,2229,0.452112600003602,21492.74385494352,3350.0,250,8192
2230,2230,0.452432799997041,21492.74385494352,3352.0,250,8192
2231,2231,0.45275470000342466,21492.74385494352,3354.0,250,8192
2232,2232,0.4530617000127677,21492.74385494352,3355.0,250,8192
2233,2233,0.45338650001212955,21492.74385494352,3357.0,250,8192
2234,2234,0.4537226000102237,21492.74385494352,3359.0,250,8192
2235,2235,0.45404620000044815,21492.74385494352,3360.0,250,8192
2236,2236,0.454393699998036,21492.74385494352,3361.0,250,8192
2237,2237,0.4547485999937635,21492.74385494352,3363.0,250,8192
2238,2238,0.45510160000412725,21492.74385494352,3365.0,250,8192
2239,2239,0.45541910000611097,21492.74385494352,3366.0,250,8192
2240,2240,0.4557356000004802,21492.74385494352,3368.0,250,8192
2241,2241,0.456061500008218,21492.74385494352,3370.0,250,8192
2242,2242,0.4563739000004716,21492.74385494352,3371.0,250,8192
2243,2243,0.4566913000016939,21492.74385494352,3373.0,250,8192
2244,2244,0.45700270001543686,21492.74385494352,3374.0,250,8192
2245,2245,0.45732740001403727,21492.74385494352,3376.0,250,8192
2246,2246,0.4576555000094231,21492.74385494352,3377.0,250,8192
2247,2247,0.45797429999220185,21492.74385494352,3378.0,250,8192
2248,2248,0.45829859998775646,21492.74385494352,3379.0,250,8192
2249,2249,0.4586728000140283,21492.74385494352,3381.0,250,8192
2250,2250,0.45900229999097064,21492.74385494352,3383.0,250,8192
2251,2251,0.4593307999894023,21492.74385494352,3385.0,250,8192
2252,2252,0.4596564999956172,21492.74385494352,3387.0,250,8192
2253,2253,0.4608660000085365,21492.74385494352,3388.0,250,8192
2254,2254,0.4612613999925088,21492.74385494352,3390.0,250,8192
2255,2255,0.46157620000303723,21492.74385494352,3391.0,250,8192
2256,2256,0.46188340001390316,21492.74385494352,3392.0,250,8192
2257,2257,0.4622498000098858,21492.74385494352,3394.0,250,8192
2258,2258,0.46260279999114573,21492.74385494352,3396.0,250,8192
2259,2259,0.4629183000070043,21492.74385494352,3397.0,250,8192
2260,2260,0.4632653000007849,21671.19629480291,3399.0,250,8192
2261,2261,0.4635802000120748,21671.19629480291,3400.0,250,8192
2262,2262,0.4638941999874078,21671.19629480291,3401.0,250,8192
2263,2263,0.4642026000074111,21671.19629480291,3402.0,250,8192
2264,2264,0.4645252999907825,21671.19629480291,3404.0,250,8192
2265,2265,0.4648348999908194,21671.19629480291,3405.0,250,8192
2266,2266,0.465146000002278,21671.19629480291,3406.0,250,8192
2267,2267,0.4654807999904733,21671.19629480291,3408.0,250,8192
2268,2268,0.4658116000064183,21671.19629480291,3410.0,250,8192
2269,2269,0.4661311999952886,21671.19629480291,3411.0,250,8192
2270,2270,0.4664587000152096,21671.19629480291,3413.0,250,8192
2271,2271,0.466792399995029,21671.19629480291,3415.0,250,8192
2272,2272,0.4671272000123281,21671.19629480291,3417.0,250,8192
2273,2273,0.46746270000585355,21671.19629480291,3419.0,250,8192
2274,2274,0.4677926000149455,21671.19629480291,3421.0,250,8192
2275,2275,0.4681235000025481,21671.19629480291,3423.0,250,8192
2276,2276,0.46854390000225976,21671.19629480291,3424.0,250,8192
2277,2277,0.4689121000119485,21671.19629480291,3426.0,250,8192
2278,2278,0.46924639999633655,21671.19629480291,3428.0,250,8192
2279,2279,0.4695597999962047,21671.19629480291,3429.0,250,8192
2280,2280,0.4698917999921832,21671.19629480291,3431.0,250,8192
2281,2281,0.47021359999780543,21671.19629480291,3432.0,250,8192
2282,2282,0.47053250001044944,21671.19629480291,3433.0,250,8192
2283,2283,0.4708767000120133,21671.19629480291,3434.0,250,8192
2284,2284,0.4712011000083294,21671.19629480291,3435.0,250,8192
2285,2285,0.47154699999373406,21671.19629480291,3437.0,250,8192
2286,2286,0.47189039998920634,21671.19629480291,3438.0,250,8192
2287,2287,0.4722180000098888,21671.19629480291,3439.0,250,8192
2288,2288,0.4725580000085756,21671.19629480291,3441.0,250,8192
2289,2289,0.4728877999878023,21671.19629480291,3442.0,250,8192
2290,2290,0.47331659999326803,21671.19629480291,3444.0,250,8192
2291,2291,0.47364710000692867,21671.19629480291,3445.0,250,8192
2292,2292,0.474065199989127,21671.19629480291,3447.0,250,8192
2293,2293,0.47441210001125,21671.19629480291,3449.0,250,8192
2294,2294,0.47501270001521334,21671.19629480291,3451.0,250,8192
2295,2295,0.4753911000152584,21671.19629480291,3453.0,250,8192
2296,2296,0.47574349999194965,21671.19629480291,3455.0,250,8192
2297,2297,0.4760655999998562,21671.19629480291,3456.0,250,8192
2298,2298,0.4764464999898337,21671.19629480291,3457.0,250,8192
2299,2299,0.4768168999871705,21671.19629480291,3458.0,250,8192
2300,2300,0.47716020001098514,21671.19629480291,3460.0,250,8192
2301,2301,0.477466500014998,21671.19629480291,3461.0,250,8192
2302,2302,0.47778899999684654,21671.19629480291,3463.0,250,8192
2303,2303,0.47810110001591966,21671.19629480291,3464.0,250,8192
2304,2304,0.47840990000986494,21671.19629480291,3465.0,250,8192
2305,2305,0.4787192000076175,21671.19629480291,3466.0,250,8192
2306,2306,0.47905210001044907,22591.93052905181,3468.0,250,8192
2307,2307,0.4793622000142932,22591.93052905181,3469.0,250,8192
2308,2308,0.4796806999947876,22591.93052905181,3470.0,250,8192
2309,2309,0.4799885000102222,22591.93052905181,3471.0,250,8192
2310,2310,0.48030880000442266,22591.93052905181,3472.0,250,8192
2311,2311,0.48064950000843965,22591.93052905181,3473.0,250,8192
2312,2312,0.4809963000006974,22591.93052905181,3475.0,250,8192
2313,2313,0.481311999988975,22591.93052905181,3476.0,250,8192
2314,2314,0.48163369999383576,22591.93052905181,3477.0,250,8192
2315,2315,0.481987700011814,22591.93052905181,3479.0,250,8192
2316,2316,0.4823150000011083,22591.93052905181,3480.0,250,8192
2317,2317,0.4826543999952264,22591.93052905181,3482.0,250,8192
2318,2318,0.4829953000007663,22591.93052905181,3483.0,250,8192
2319,2319,0.48331889999099076,22591.93052905181,3484.0,250,8192
2320,2320,0.48367409998900257,22591.93052905181,3486.0,250,8192
2321,2321,0.4840109999931883,22591.93052905181,3488.0,250,8192
2322,2322,0.48436030000448227,22591.93052905181,3490.0,250,8192
2323,2323,0.4846826000139117,22591.93052905181,3491.0,250,8192
2324,2324,0.48502799999550916,22591.93052905181,3492.0,250,8192
2325,2325,0.48546610001358204,22591.93052905181,3494.0,250,8192
2326,2326,0.48588210000889376,22591.93052905181,3495.0,250,8192
2327,2327,0.4862554999999702,22592.22571790703,3497.0,250,8192
2328,2328,0.4866045000089798,22592.22571790703,3498.0,250,8192
2329,2329,0.48694920001435094,22592.22571790703,3499.0,250,8192
2330,2330,0.48730050001177005,22592.22571790703,3501.0,250,8192
2331,2331,0.4876462999964133,22592.22571790703,3503.0,250,8192
2332,2332,0.48801209998782724,22592.22571790703,3505.0,250,8192
2333,2333,0.4883613999991212,22592.22571790703,3507.0,250,8192
2334,2334,0.48868780001066625,22592.22571790703,3508.0,250,8192
2335,2335,0.48903249998693354,22592.22571790703,3510.0,250,8192
2336,2336,0.48935340001480654,22592.22571790703,3511.0,250,8192
2337,2337,0.48967460001586005,22592.22571790703,3512.0,250,8192
2338,2338,0.49003559999982826,22592.22571790703,3514.0,250,8192
2339,2339,0.4903883000079077,22592.22571790703,3516.0,250,8192
2340,2340,0.49071499999263324,22592.22571790703,3517.0,250,8192
2341,2341,0.49103040000773035,22592.22571790703,3518.0,250,8192
2342,2342,0.4913495999935549,22592.22571790703,3519.0,250,8192
2343,2343,0.49168330000247806,22593.653062080626,3521.0,250,8192
2344,2344,0.4919930000032764,22593.653062080626,3522.0,250,8192
2345,2345,0.49231060000602156,22593.653062080626,3523.0,250,8192
2346,2346,0.49263359999167733,22593.653062080626,3524.0,250,8192
2347,2347,0.4929615000146441,22593.653062080626,3525.0,250,8192
2348,2348,0.4932832999911625,22593.653062080626,3526.0,250,8192
2349,2349,0.4936007999931462,22593.653062080626,3527.0,250,8192
2350,2350,0.49392579999403097,22593.653062080626,3528.0,250,8192
2351,2351,0.4942785000021104,22593.653062080626,3530.0,250,8192
2352,2352,0.4946040000068024,22593.653062080626,3531.0,250,8192
2353,2353,0.49494900001445785,22593.653062080626,3533.0,250,8192
2354,2354,0.49529550000443123,22593.653062080626,3535.0,250,8192
2355,2355,0.4956338999909349,22593.653062080626,3536.0,250,8192
2356,2356,0.49599890000536107,22593.653062080626,3538.0,250,8192
2357,2357,0.4963577000016812,22593.653062080626,3540.0,250,8192
2358,2358,0.4966804000141565,22593.653062080626,3541.0,250,8192
2359,2359,0.49701369999093004,22593.653062080626,3542.0,250,8192
2360,2360,0.49733340000966564,22593.653062080626,3543.0,250,8192
2361,2361,0.4976578000059817,22593.653062080626,3544.0,250,8192
2362,2362,0.4980539999960456,22593.653062080626,3545.0,250,8192
2363,2363,0.4984665999945719,22593.653062080626,3546.0,250,8192
2364,2364,0.4988022999896202,22593.653062080626,3547.0,250,8192
2365,2365,0.4991151000140235,22593.653062080626,3548.0,250,8192
2366,2366,0.49947249999968335,22593.653062080626,3550.0,250,8192
2367,2367,0.4998186999873724,22593.653062080626,3552.0,250,8192
2368,2368,0.5001428000105079,22593.653062080626,3553.0,250,8192
2369,2369,0.5004626000009011,22593.653062080626,3554.0,250,8192
2370,2370,0.500792700011516,22593.653062080626,3555.0,250,8192
2371,2371,0.5011179000139236,22593.653062080626,3556.0,250,8192
2372,2372,0.5014466000138782,22593.653062080626,3557.0,250,8192
2373,2373,0.501789900008589,22593.653062080626,3559.0,250,8192
2374,2374,0.5021099000005051,22593.653062080626,3560.0,250,8192
2375,2375,0.5024467000039294,22593.653062080626,3562.0,250,8192
2376,2376,0.5027934999961872,22593.653062080626,3564.0,250,8192
2377,2377,0.5031206000130624,22593.653062080626,3565.0,250,8192
2378,2378,0.5034490000107326,22593.653062080626,3566.0,250,8192
2379,2379,0.503774999990128,22593.653062080626,3567.0,250,8192
2380,2380,0.5041152999910992,22593.653062080626,3568.0,250,8192
2381,2381,0.5044493000023067,22593.653062080626,3570.0,250,8192
2382,2382,0.5048702000058256,22593.653062080626,3572.0,250,8192
2383,2383,0.5052419000130612,22593.653062080626,3573.0,250,8192
2384,2384,0.5056096999906003,22593.653062080626,3575.0,250,8192
2385,2385,0.5059545999974944,22593.653062080626,3576.0,250,8192
2386,2386,0.5063138999976218,22593.653062080626,3578.0,250,8192
2387,2387,0.5066733999992721,22593.653062080626,3579.0,250,8192
2388,2388,0.5070119999872986,22593.653062080626,3580.0,250,8192
2389,2389,0.5073490999930073,22593.653062080626,3582.0,250,8192
2390,2390,0.5076755000045523,22593.653062080626,3583.0,250,8192
2391,2391,0.5079924000019673,22593.653062080626,3584.0,250,8192
2392,2392,0.5083260000101291,22593.653062080626,3586.0,250,8192
2393,2393,0.5086596999899484,22593.653062080626,3587.0,250,8192
2394,2394,0.5089965999941342,22593.653062080626,3588.0,250,8192
2395,2395,0.5093193000066094,22593.653062080626,3589.0,250,8192
2396,2396,0.5096678000118118,22593.653062080626,3591.0,250,8192
2397,2397,0.5100235000136308,22593.653062080626,3593.0,250,8192
2398,2398,0.5103448000154458,22593.653062080626,3594.0,250,8192
2399,2399,0.5106639000005089,22593.653062080626,3595.0,250,8192
2400,2400,0.5110305999987759,22593.653062080626,3597.0,250,8192
2401,2401,0.5113985000061803,22593.653062080626,3598.0,250,8192
2402,2402,0.5119382000120822,22593.653062080626,3599.0,250,8192
2403,2403,0.512358400010271,22593.653062080626,3600.0,250,8192
2404,2404,0.5127310999960173,22593.653062080626,3602.0,250,8192
2405,2405,0.513095100002829,22593.653062080626,3604.0,250,8192
2406,2406,0.5134593000111636,22593.653062080626,3606.0,250,8192
2407,2407,0.5138326000014786,22593.653062080626,3608.0,250,8192
2408,2408,0.5142736000125296,22593.653062080626,3610.0,250,8192
2409,2409,0.5146036999940407,22593.653062080626,3611.0,250,8192
2410,2410,0.5149690000107512,22593.653062080626,3613.0,250,8192
2411,2411,0.5153072999964934,22593.653062080626,3615.0,250,8192
2412,2412,0.5156474999967031,22593.653062080626,3617.0,250,8192
2413,2413,0.5159736000059638,22593.653062080626,3618.0,250,8192
2414,2414,0.5162950000085402,22593.653062080626,3619.0,250,8192
2415,2415,0.5166381000017282,22593.653062080626,3621.0,250,8192
2416,2416,0.5169653999910224,22593.653062080626,3622.0,250,8192
2417,2417,0.5172984999953769,22593.653062080626,3623.0,250,8192
2418,2418,0.5176142000127584,22593.653062080626,3624.0,250,8192
2419,2419,0.5179661000147462,22593.653062080626,3626.0,250,8192
2420,2420,0.5182946000131778,22593.653062080626,3627.0,250,8192
2421,2421,0.5186333000019658,22593.653062080626,3629.0,250,8192
2422,2422,0.5189830999879632,22593.653062080626,3630.0,250,8192
2423,2423,0.5193317999946885,22593.653062080626,3632.0,250,8192
2424,2424,0.5196770000038669,22593.653062080626,3634.0,250,8192
2425,2425,0.5203330999938771,22593.653062080626,3635.0,250,8192
2426,2426,0.5207319000037387,22593.653062080626,3636.0,250,8192
2427,2427,0.5210905999992974,22593.653062080626,3637.0,250,8192
2428,2428,0.5214635000156704,22593.653062080626,3638.0,250,8192
2429,2429,0.5218211000028532,22593.653062080626,3639.0,250,8192
2430,2430,0.5221962000068743,22593.653062080626,3641.0,250,8192
2431,2431,0.522547400003532,22593.653062080626,3642.0,250,8192
2432,2432,0.5229091999935918,22593.653062080626,3644.0,250,8192
2433,2433,0.5232654999999795,22593.653062080626,3646.0,250,8192
2434,2434,0.5235929999907967,22593.653062080626,3647.0,250,8192
2435,2435,0.5239363000146113,22593.653062080626,3648.0,250,8192
2436,2436,0.524283300008392,22593.653062080626,3649.0,250,8192
2437,2437,0.5246314000105485,22593.653062080626,3650.0,250,8192
2438,2438,0.524997100001201,22593.653062080626,3651.0,250,8192
2439,2439,0.525383400003193,22593.653062080626,3652.0,250,8192
2440,2440,0.5257203000073787,22593.653062080626,3653.0,250,8192
2441,2441,0.5260739999939688,22593.653062080626,3655.0,250,8192
2442,2442,0.5264381000015419,22593.653062080626,3657.0,250,8192
2443,2443,0.5267909000103828,22593.653062080626,3659.0,250,8192
2444,2444,0.5271195000095759,22593.653062080626,3660.0,250,8192
2445,2445,0.5274672000086866,22593.653062080626,3662.0,250,8192
2446,2446,0.5278366999991704,22593.653062080626,3664.0,250,8192
2447,2447,0.5281905000156257,22593.653062080626,3666.0,250,8192
2448,2448,0.5285204999963753,22593.653062080626,3667.0,250,8192
2449,2449,0.5288584000081755,22593.653062080626,3668.0,250,8192
2450,2450,0.5291923999902792,22593.653062080626,3669.0,250,8192
2451,2451,0.5295402999909129,22593.653062080626,3671.0,250,8192
2452,2452,0.5298970000003465,22593.653062080626,3673.0,250,8192
2453,2453,0.5302361999929417,22593.653062080626,3674.0,250,8192
2454,2454,0.5305835999897681,22593.653062080626,3675.0,250,8192
2455,2455,0.53094389999751,22593.653062080626,3677.0,250,8192
2456,2456,0.5313019999885,22593.653062080626,3679.0,250,8192
2457,2457,0.5316528000112157,22593.653062080626,3681.0,250,8192
2458,2458,0.5320066999993287,22593.653062080626,3683.0,250,8192
2459,2459,0.5323378999892157,22593.653062080626,3684.0,250,8192
2460,2460,0.5326920000079554,22593.653062080626,3686.0,250,8192
2461,2461,0.5330284000083338,22593.653062080626,3687.0,250,8192
2462,2462,0.5333675000001676,22593.653062080626,3688.0,250,8192
2463,2463,0.5337003000022378,22593.653062080626,3689.0,250,8192
2464,2464,0.5340463999891654,22593.653062080626,3690.0,250,8192
2465,2465,0.5343936000135727,22593.653062080626,3691.0,250,8192
2466,2466,0.534727499994915,22593.653062080626,3692.0,250,8192
2467,2467,0.535303999989992,22593.653062080626,3693.0,250,8192
2468,2468,0.5358226000098512,22593.653062080626,3694.0,250,8192
2469,2469,0.5362125000101514,22593.653062080626,3695.0,250,8192
2470,2470,0.5365662999975029,22593.653062080626,3696.0,250,8192
2471,2471,0.536921999999322,22593.653062080626,3697.0,250,8192
2472,2472,0.5372785000072327,22593.653062080626,3698.0,250,8192
2473,2473,0.53766820000601,22593.653062080626,3700.0,250,8192
2474,2474,0.5381272000086028,22593.653062080626,3701.0,250,8192
2475,2475,0.5385103999869898,22593.653062080626,3702.0,250,8192
2476,2476,0.5388872000039555,22593.653062080626,3704.0,250,8192
2477,2477,0.5392369999899529,22593.653062080626,3705.0,250,8192
2478,2478,0.5396025000081863,22593.653062080626,3707.0,250,8192
2479,2479,0.5399628999875858,22593.653062080626,3708.0,250,8192
2480,2480,0.54031800001394,22593.653062080626,3709.0,250,8192
2481,2481,0.5406484999984968,22593.653062080626,3710.0,250,8192
2482,2482,0.5409883999964222,22593.653062080626,3712.0,250,8192
2483,2483,0.5413238999899477,22593.653062080626,3713.0,250,8192
2484,2484,0.5416552000096999,22593.653062080626,3714.0,250,8192
2485,2485,0.541980500012869,22593.653062080626,3715.0,250,8192
2486,2486,0.5423042000038549,22593.653062080626,3716.0,250,8192
2487,2487,0.5426506999938283,22593.653062080626,3718.0,250,8192
2488,2488,0.5429839999997057,22593.653062080626,3719.0,250,8192
2489,2489,0.5433197999955155,22593.653062080626,3720.0,250,8192
2490,2490,0.5436514999892097,22593.653062080626,3721.0,250,8192
2491,2491,0.5440302999923006,22593.653062080626,3723.0,250,8192
2492,2492,0.5443810000142548,22593.653062080626,3725.0,250,8192
2493,2493,0.5447057000128552,22593.653062080626,3726.0,250,8192
2494,2494,0.545040600001812,22593.653062080626,3727.0,250,8192
2495,2495,0.5453735000046436,22593.653062080626,3728.0,250,8192
2496,2496,0.5456994000123814,22593.653062080626,3729.0,250,8192
2497,2497,0.5460314000083599,22593.653062080626,3730.0,250,8192
2498,2498,0.5463708000024781,22593.653062080626,3731.0,250,8192
2499,2499,0.5467050000152085,22593.653062080626,3732.0,250,8192
2500,2500,0.547034099989105,22593.653062080626,3733.0,250,8192
2501,2501,0.5473925000114832,22593.653062080626,3735.0,250,8192
2502,2502,0.5477442000119481,22593.653062080626,3736.0,250,8192
2503,2503,0.5480832000030205,22593.653062080626,3737.0,250,8192
2504,2504,0.5484365999873262,22593.653062080626,3739.0,250,8192
2505,2505,0.5487978000019211,22593.653062080626,3740.0,250,8192
2506,2506,0.5491499000054318,22593.653062080626,3741.0,250,8192
2507,2507,0.5494845999928657,22593.653062080626,3742.0,250,8192
2508,2508,0.5501139000116382,22593.653062080626,3744.0,250,8192
2509,2509,0.550541600008728,22593.653062080626,3745.0,250,8192
2510,2510,0.5509356000111438,22593.653062080626,3747.0,250,8192
2511,2511,0.5513226999901235,22593.653062080626,3749.0,250,8192
2512,2512,0.5517436999944039,22593.653062080626,3750.0,250,8192
2513,2513,0.5521721999975853,22593.653062080626,3751.0,250,8192
2514,2514,0.5525851999991573,22593.653062080626,3753.0,250,8192
