,Iteration,Time,Fitness,FEvals,Temperature,max_iters
463,463,0.04897279999568127,29727.52290944433,663.0,250,8192
464,464,0.04906950000440702,29727.52290944433,664.0,250,8192
465,465,0.04919550000340678,29727.52290944433,665.0,250,8192
466,466,0.04934070000308566,29727.52290944433,666.0,250,8192
467,467,0.04944560001604259,29727.52290944433,667.0,250,8192
468,468,0.04953630000818521,29727.52290944433,668.0,250,8192
469,469,0.04965780000202358,29717.52290944433,670.0,250,8192
470,470,0.04974620000575669,29717.52290944433,671.0,250,8192
471,471,0.04983979999087751,29717.52290944433,672.0,250,8192
472,472,0.04992990000755526,29717.52290944433,673.0,250,8192
473,473,0.05002009999589063,29717.52290944433,674.0,250,8192
474,474,0.050111499993363395,29717.52290944433,675.0,250,8192
475,475,0.05019979999633506,29717.52290944433,676.0,250,8192
476,476,0.050289400009205565,29717.52290944433,677.0,250,8192
477,477,0.050376600003801286,29717.52290944433,678.0,250,8192
478,478,0.050465500011341646,29717.52290944433,679.0,250,8192
479,479,0.05055859999265522,29717.52290944433,680.0,250,8192
480,480,0.050653599988436326,29717.52290944433,681.0,250,8192
481,481,0.05074010000680573,29717.52290944433,682.0,250,8192
482,482,0.05083270001341589,29717.52290944433,683.0,250,8192
483,483,0.050920700014103204,29717.52290944433,684.0,250,8192
484,484,0.05100440001115203,29717.52290944433,685.0,250,8192
485,485,0.05111520001082681,29707.52290944433,687.0,250,8192
486,486,0.05119970001396723,29707.52290944433,688.0,250,8192
487,487,0.05128230000264011,29707.52290944433,689.0,250,8192
488,488,0.05136320000747219,29707.52290944433,690.0,250,8192
489,489,0.05146360001526773,31077.52290944433,692.0,250,8192
490,490,0.05155060000834055,31077.52290944433,693.0,250,8192
491,491,0.05164280001190491,31077.52290944433,694.0,250,8192
492,492,0.05173360000480898,31077.52290944433,695.0,250,8192
493,493,0.0518181000079494,31077.52290944433,696.0,250,8192
494,494,0.05190220000804402,31077.52290944433,697.0,250,8192
495,495,0.05200470000272617,31067.52290944433,699.0,250,8192
496,496,0.05210020000231452,31067.52290944433,700.0,250,8192
497,497,0.05218610001611523,31067.52290944433,701.0,250,8192
498,498,0.052285200014011934,31067.52290944433,702.0,250,8192
499,499,0.052393199992366135,31077.52290944433,704.0,250,8192
500,500,0.05249030000413768,31077.52290944433,705.0,250,8192
501,501,0.05261640000389889,31077.52290944433,707.0,250,8192
502,502,0.05272780000814237,31087.52290944433,709.0,250,8192
503,503,0.052821199991740286,31087.52290944433,710.0,250,8192
504,504,0.05291080000461079,31087.52290944433,711.0,250,8192
505,505,0.0530053999973461,31087.52290944433,712.0,250,8192
506,506,0.05311269999947399,31077.52290944433,714.0,250,8192
507,507,0.053237499989336357,31077.52290944433,715.0,250,8192
508,508,0.05334340000990778,31077.52290944433,716.0,250,8192
509,509,0.05344290001085028,31077.52290944433,717.0,250,8192
510,510,0.053534000006038696,31077.52290944433,718.0,250,8192
511,511,0.0536353999923449,31077.52290944433,719.0,250,8192
512,512,0.05373499999404885,31077.52290944433,720.0,250,8192
513,513,0.05772609999985434,31077.52290944433,721.0,250,8192
514,514,0.057906300004106015,31077.52290944433,723.0,250,8192
515,515,0.05807940001250245,31067.52290944433,725.0,250,8192
516,516,0.058184599998639897,31067.52290944433,726.0,250,8192
517,517,0.05828530000871979,31067.52290944433,727.0,250,8192
518,518,0.058402700000442564,31067.52290944433,729.0,250,8192
519,519,0.05849540000781417,31067.52290944433,730.0,250,8192
520,520,0.058586400002241135,31067.52290944433,731.0,250,8192
521,521,0.05869679999887012,31077.52290944433,733.0,250,8192
522,522,0.05878680001478642,31077.52290944433,734.0,250,8192
523,523,0.05887609999626875,31077.52290944433,735.0,250,8192
524,524,0.05896590001066215,31077.52290944433,736.0,250,8192
525,525,0.05907260000822134,31087.52290944433,738.0,250,8192
526,526,0.05916090001119301,31087.52290944433,739.0,250,8192
527,527,0.05926820001332089,31087.52290944433,741.0,250,8192
528,528,0.05935709999175742,31087.52290944433,742.0,250,8192
529,529,0.05944599999929778,31087.52290944433,743.0,250,8192
530,530,0.059546400007093325,31087.52290944433,744.0,250,8192
531,531,0.05963709999923594,31087.52290944433,745.0,250,8192
532,532,0.059734700014814734,31087.52290944433,746.0,250,8192
533,533,0.05982829999993555,31087.52290944433,747.0,250,8192
534,534,0.059945000015432015,31087.52290944433,748.0,250,8192
535,535,0.0600581000035163,31087.52290944433,749.0,250,8192
536,536,0.06015420000767335,31087.52290944433,750.0,250,8192
537,537,0.06025119998957962,31087.52290944433,751.0,250,8192
538,538,0.06036490001133643,33177.52290944433,753.0,250,8192
539,539,0.060457599989604205,33177.52290944433,754.0,250,8192
540,540,0.0605517000076361,33177.52290944433,755.0,250,8192
541,541,0.06064370000967756,33177.52290944433,756.0,250,8192
542,542,0.060742300003767014,33177.52290944433,757.0,250,8192
543,543,0.06083460000809282,33177.52290944433,758.0,250,8192
544,544,0.06093249999685213,33177.52290944433,759.0,250,8192
545,545,0.06103169999551028,33177.52290944433,760.0,250,8192
546,546,0.061127399996621534,33177.52290944433,761.0,250,8192
547,547,0.06121949999942444,33177.52290944433,762.0,250,8192
548,548,0.06131359998835251,33177.52290944433,763.0,250,8192
549,549,0.06143279999378137,33167.52290944433,765.0,250,8192
550,550,0.0615438999957405,33157.52290944433,767.0,250,8192
551,551,0.06164060000446625,33157.52290944433,768.0,250,8192
552,552,0.061739199998555705,33157.52290944433,769.0,250,8192
553,553,0.0618329000135418,33157.52290944433,770.0,250,8192
554,554,0.061925699992571026,33157.52290944433,771.0,250,8192
555,555,0.06202159999520518,33157.52290944433,772.0,250,8192
556,556,0.062140699999872595,33157.52290944433,773.0,250,8192
557,557,0.062257600016891956,33147.52290944433,775.0,250,8192
558,558,0.062377599999308586,33147.52290944433,776.0,250,8192
559,559,0.06249740000930615,33147.52290944433,777.0,250,8192
560,560,0.0625931000104174,33147.52290944433,778.0,250,8192
561,561,0.06271719999494962,34527.52290944433,780.0,250,8192
562,562,0.06284180001239292,34527.52290944433,781.0,250,8192
563,563,0.0629622999986168,34527.52290944433,782.0,250,8192
564,564,0.06306960000074469,34527.52290944433,783.0,250,8192
565,565,0.06320370000321418,34537.52290944433,785.0,250,8192
566,566,0.06330650000018068,34537.52290944433,786.0,250,8192
567,567,0.06341150001389906,34537.52290944433,787.0,250,8192
568,568,0.06352090000291355,34537.52290944433,788.0,250,8192
569,569,0.0636190999939572,34537.52290944433,789.0,250,8192
570,570,0.06371849999413826,34537.52290944433,790.0,250,8192
571,571,0.06381839999812655,34537.52290944433,791.0,250,8192
572,572,0.06392010001582094,34537.52290944433,792.0,250,8192
573,573,0.0640177000022959,34537.52290944433,793.0,250,8192
574,574,0.06413270000484772,34537.52290944433,794.0,250,8192
575,575,0.06425440000020899,34537.52290944433,795.0,250,8192
576,576,0.06438470000284724,34527.52290944433,797.0,250,8192
577,577,0.06450259999837726,34537.52290944433,799.0,250,8192
578,578,0.06460459998925216,34537.52290944433,800.0,250,8192
579,579,0.06472260001464747,34537.52290944433,801.0,250,8192
580,580,0.06482590001542121,34537.52290944433,802.0,250,8192
581,581,0.06495110000832938,34527.52290944433,804.0,250,8192
582,582,0.06505750000360422,34527.52290944433,805.0,250,8192
583,583,0.06516090000513941,34527.52290944433,806.0,250,8192
584,584,0.06526309999753721,34527.52290944433,807.0,250,8192
585,585,0.06536189999314956,34527.52290944433,808.0,250,8192
586,586,0.06547289999434724,34527.52290944433,809.0,250,8192
587,587,0.06559030001517385,34527.52290944433,810.0,250,8192
588,588,0.06570020000799559,34527.52290944433,811.0,250,8192
589,589,0.06582109999726526,34517.52290944433,813.0,250,8192
590,590,0.06592660001479089,34517.52290944433,814.0,250,8192
591,591,0.06602749999728985,34517.52290944433,815.0,250,8192
592,592,0.06612989999121055,34517.52290944433,816.0,250,8192
593,593,0.06623359999503009,34517.52290944433,817.0,250,8192
594,594,0.06634379999013618,34517.52290944433,818.0,250,8192
595,595,0.06646130001172423,34527.52290944433,820.0,250,8192
596,596,0.06656569999177009,34527.52290944433,821.0,250,8192
597,597,0.06666889999178238,34527.52290944433,822.0,250,8192
598,598,0.06677370000397786,34527.52290944433,823.0,250,8192
599,599,0.066878200013889,34527.52290944433,824.0,250,8192
600,600,0.06698510001297109,34527.52290944433,825.0,250,8192
601,601,0.06709369999589399,34527.52290944433,826.0,250,8192
602,602,0.06719999999040738,34527.52290944433,827.0,250,8192
603,603,0.0673090000054799,34527.52290944433,828.0,250,8192
604,604,0.06741280001006089,34527.52290944433,829.0,250,8192
605,605,0.06751650001388043,34527.52290944433,830.0,250,8192
606,606,0.0676404999976512,34517.52290944433,832.0,250,8192
607,607,0.06774530000984669,34517.52290944433,833.0,250,8192
608,608,0.06784999999217689,34517.52290944433,834.0,250,8192
609,609,0.06795769999735057,34517.52290944433,835.0,250,8192
610,610,0.06806459999643266,34517.52290944433,836.0,250,8192
611,611,0.06818380000186153,34527.52290944433,838.0,250,8192
612,612,0.0682927000161726,34527.52290944433,839.0,250,8192
613,613,0.0683992000122089,34527.52290944433,840.0,250,8192
614,614,0.06852150001213886,34537.52290944433,842.0,250,8192
615,615,0.06862609999370761,34537.52290944433,843.0,250,8192
616,616,0.06873220001580194,34537.52290944433,844.0,250,8192
617,617,0.06883500001276843,34537.52290944433,845.0,250,8192
618,618,0.06894070000271313,34537.52290944433,846.0,250,8192
619,619,0.06904890001169406,34537.52290944433,847.0,250,8192
620,620,0.06917209998937324,34547.52290944433,849.0,250,8192
621,621,0.06928130000596866,34547.52290944433,850.0,250,8192
622,622,0.06940589999430813,34557.52290944433,852.0,250,8192
623,623,0.06952690001344308,34567.52290944433,854.0,250,8192
624,624,0.06963489999179728,34567.52290944433,855.0,250,8192
625,625,0.06974179999087937,34567.52290944433,856.0,250,8192
626,626,0.06986250000772998,34577.52290944433,858.0,250,8192
627,627,0.06996809999691322,34577.52290944433,859.0,250,8192
628,628,0.0700860999932047,34577.52290944433,860.0,250,8192
629,629,0.0702127999975346,34577.52290944433,861.0,250,8192
630,630,0.07033909999881871,34577.52290944433,862.0,250,8192
631,631,0.07046590000391006,34577.52290944433,863.0,250,8192
632,632,0.07059600000502542,34577.52290944433,864.0,250,8192
633,633,0.0707101000007242,34577.52290944433,865.0,250,8192
634,634,0.07082069999887608,34577.52290944433,866.0,250,8192
635,635,0.07092610001564026,34577.52290944433,867.0,250,8192
636,636,0.07103409999399446,34577.52290944433,868.0,250,8192
637,637,0.07114320000982843,34577.52290944433,869.0,250,8192
638,638,0.07125810001161881,34577.52290944433,870.0,250,8192
639,639,0.0713642000046093,34577.52290944433,871.0,250,8192
640,640,0.07147329999133945,34577.52290944433,872.0,250,8192
641,641,0.07158039999194443,34577.52290944433,873.0,250,8192
642,642,0.07168799999635667,34577.52290944433,874.0,250,8192
643,643,0.07181290001608431,34587.52290944433,876.0,250,8192
644,644,0.07192159999976866,34587.52290944433,877.0,250,8192
645,645,0.0720277999935206,34587.52290944433,878.0,250,8192
646,646,0.07230120000895113,34597.52290944433,880.0,250,8192
647,647,0.07247929999721237,34597.52290944433,881.0,250,8192
648,648,0.07263090001652017,34607.52290944433,883.0,250,8192
649,649,0.07276219999766909,34607.52290944433,884.0,250,8192
650,650,0.07288700001663528,34607.52290944433,885.0,250,8192
651,651,0.07302340000751428,34607.52290944433,886.0,250,8192
652,652,0.07315370001015253,34607.52290944433,887.0,250,8192
653,653,0.0732764000131283,34607.52290944433,888.0,250,8192
654,654,0.07340309998835437,34607.52290944433,889.0,250,8192
655,655,0.0735141999903135,34607.52290944433,890.0,250,8192
656,656,0.07362320000538602,34607.52290944433,891.0,250,8192
657,657,0.07372949999989942,34607.52290944433,892.0,250,8192
658,658,0.0738392999919597,34607.52290944433,893.0,250,8192
659,659,0.07394750000094064,34607.52290944433,894.0,250,8192
660,660,0.07407090000924654,34627.52290944433,896.0,250,8192
661,661,0.0741979000158608,34617.52290944433,898.0,250,8192
662,662,0.07430420001037419,34617.52290944433,899.0,250,8192
663,663,0.07441040000412613,34617.52290944433,900.0,250,8192
664,664,0.07452230001217686,34617.52290944433,901.0,250,8192
665,665,0.07462709999526851,34617.52290944433,902.0,250,8192
666,666,0.07473500000196509,34617.52290944433,903.0,250,8192
667,667,0.07484869999461807,34617.52290944433,904.0,250,8192
668,668,0.07495599999674596,34617.52290944433,905.0,250,8192
669,669,0.07506530001410283,34617.52290944433,906.0,250,8192
670,670,0.07517820000066422,34617.52290944433,907.0,250,8192
671,671,0.075285700004315,34617.52290944433,908.0,250,8192
672,672,0.07540960001642816,34627.52290944433,910.0,250,8192
673,673,0.07553200001711957,34627.52290944433,911.0,250,8192
674,674,0.07564140000613406,34627.52290944433,912.0,250,8192
675,675,0.07576130001689307,34627.52290944433,913.0,250,8192
676,676,0.0758851999999024,34627.52290944433,914.0,250,8192
677,677,0.07600150001235306,34627.52290944433,915.0,250,8192
678,678,0.07611640001414344,34627.52290944433,916.0,250,8192
679,679,0.07622970000375062,34627.52290944433,917.0,250,8192
680,680,0.0763440000009723,34627.52290944433,918.0,250,8192
681,681,0.07645719998981804,34627.52290944433,919.0,250,8192
682,682,0.07657110001309775,34627.52290944433,920.0,250,8192
683,683,0.07670000000507571,34637.52290944433,922.0,250,8192
684,684,0.07681160001084208,34637.52290944433,923.0,250,8192
685,685,0.07693000001017936,34637.52290944433,924.0,250,8192
686,686,0.07704659999581054,34637.52290944433,925.0,250,8192
687,687,0.07717900001443923,34637.52290944433,926.0,250,8192
688,688,0.07730140001513064,34637.52290944433,927.0,250,8192
689,689,0.07741600001463667,34637.52290944433,928.0,250,8192
690,690,0.07753320000483654,34637.52290944433,929.0,250,8192
691,691,0.07764850000967272,34637.52290944433,930.0,250,8192
692,692,0.07776049998938106,34637.52290944433,931.0,250,8192
693,693,0.07787480001570657,34637.52290944433,932.0,250,8192
694,694,0.0779923000081908,34637.52290944433,933.0,250,8192
695,695,0.07810760001302697,34637.52290944433,934.0,250,8192
696,696,0.07822640001541004,34637.52290944433,935.0,250,8192
697,697,0.07835769999655895,34647.52290944433,937.0,250,8192
698,698,0.07848809999995865,34647.52290944433,938.0,250,8192
699,699,0.07861210001283325,34647.52290944433,939.0,250,8192
700,700,0.07875489999423735,34637.52290944433,941.0,250,8192
701,701,0.07887299999129027,34637.52290944433,942.0,250,8192
702,702,0.07899390000966378,34637.52290944433,943.0,250,8192
703,703,0.07912090001627803,34637.52290944433,944.0,250,8192
704,704,0.07924419999471866,34637.52290944433,945.0,250,8192
705,705,0.07939299999270588,34637.52290944433,946.0,250,8192
706,706,0.07951700000558048,34637.52290944433,947.0,250,8192
707,707,0.07964529999298975,34637.52290944433,948.0,250,8192
708,708,0.07978669999283738,34637.52290944433,949.0,250,8192
709,709,0.07992859999649227,34637.52290944433,950.0,250,8192
710,710,0.08005930000217631,34637.52290944433,951.0,250,8192
711,711,0.08018389999051578,34637.52290944433,952.0,250,8192
712,712,0.08032070001354441,34637.52290944433,953.0,250,8192
713,713,0.0804653000086546,34627.52290944433,955.0,250,8192
714,714,0.08058740000706166,34627.52290944433,956.0,250,8192
715,715,0.08070419999421574,34627.52290944433,957.0,250,8192
716,716,0.08081970000057481,34627.52290944433,958.0,250,8192
717,717,0.08094039998832159,34627.52290944433,959.0,250,8192
718,718,0.08108180001727305,34627.52290944433,960.0,250,8192
719,719,0.08121110001229681,34627.52290944433,961.0,250,8192
720,720,0.08133919999818318,34627.52290944433,962.0,250,8192
721,721,0.08146180000039749,34627.52290944433,963.0,250,8192
722,722,0.08159439999144524,34637.52290944433,965.0,250,8192
723,723,0.08171259998925962,34637.52290944433,966.0,250,8192
724,724,0.08183740000822581,34637.52290944433,967.0,250,8192
725,725,0.08195459999842569,34637.52290944433,968.0,250,8192
726,726,0.08207659999607131,34637.52290944433,969.0,250,8192
727,727,0.08219960000133142,34637.52290944433,970.0,250,8192
728,728,0.08232630000566132,34637.52290944433,971.0,250,8192
729,729,0.08247839999967255,34637.52290944433,972.0,250,8192
730,730,0.08260419999714941,34637.52290944433,973.0,250,8192
731,731,0.08272490001400001,34637.52290944433,974.0,250,8192
732,732,0.08284650000859983,34637.52290944433,975.0,250,8192
733,733,0.08297610000590794,34637.52290944433,976.0,250,8192
734,734,0.08309560001362115,34637.52290944433,977.0,250,8192
735,735,0.08321979999891482,34637.52290944433,978.0,250,8192
736,736,0.08333980001043528,34637.52290944433,979.0,250,8192
737,737,0.0834644999995362,34637.52290944433,980.0,250,8192
738,738,0.08358510001562536,34637.52290944433,981.0,250,8192
739,739,0.08370310001191683,34637.52290944433,982.0,250,8192
740,740,0.08382880000863224,34637.52290944433,983.0,250,8192
741,741,0.08394670000416227,34637.52290944433,984.0,250,8192
742,742,0.08406960000866093,34637.52290944433,985.0,250,8192
743,743,0.08419520000461489,34637.52290944433,986.0,250,8192
744,744,0.08431420000852086,34637.52290944433,987.0,250,8192
745,745,0.08443380001699552,34637.52290944433,988.0,250,8192
746,746,0.08455810000305064,34637.52290944433,989.0,250,8192
747,747,0.08467529999325052,34637.52290944433,990.0,250,8192
748,748,0.08479490000172518,34637.52290944433,991.0,250,8192
749,749,0.08492120000300929,34637.52290944433,992.0,250,8192
750,750,0.08503930000006221,34637.52290944433,993.0,250,8192
751,751,0.08515649999026209,34637.52290944433,994.0,250,8192
752,752,0.08528160001151264,34637.52290944433,995.0,250,8192
753,753,0.08540050001465715,34637.52290944433,996.0,250,8192
754,754,0.08552079999935813,34637.52290944433,997.0,250,8192
755,755,0.08564010000554845,34637.52290944433,998.0,250,8192
756,756,0.08576159999938682,34637.52290944433,999.0,250,8192
757,757,0.08588339999550954,34637.52290944433,1000.0,250,8192
758,758,0.08600850001676008,34637.52290944433,1001.0,250,8192
759,759,0.08613179999520071,34637.52290944433,1002.0,250,8192
760,760,0.08627279999200255,34637.52290944433,1003.0,250,8192
761,761,0.08641449999413453,34637.52290944433,1004.0,250,8192
762,762,0.08653980001690798,34637.52290944433,1005.0,250,8192
763,763,0.08666709999670275,34637.52290944433,1006.0,250,8192
764,764,0.08680369998910464,34637.52290944433,1007.0,250,8192
765,765,0.08694989999639802,34637.52290944433,1008.0,250,8192
766,766,0.08707350000622682,34637.52290944433,1009.0,250,8192
767,767,0.08720539999194443,34637.52290944433,1010.0,250,8192
768,768,0.08739090000744909,34637.52290944433,1011.0,250,8192
769,769,0.08753429999342188,34637.52290944433,1012.0,250,8192
770,770,0.08766749998903833,34637.52290944433,1013.0,250,8192
771,771,0.0878112000063993,34673.14218208325,1015.0,250,8192
772,772,0.08793470001546666,34673.14218208325,1016.0,250,8192
773,773,0.08806109998840839,34673.14218208325,1017.0,250,8192
774,774,0.08818270001211204,34673.14218208325,1018.0,250,8192
775,775,0.08830760000273585,34673.14218208325,1019.0,250,8192
776,776,0.08843629999319091,34673.14218208325,1020.0,250,8192
777,777,0.08857480000006035,34683.14218208325,1022.0,250,8192
778,778,0.08870630001183599,34683.14218208325,1023.0,250,8192
779,779,0.08883749999222346,34683.14218208325,1024.0,250,8192
780,780,0.08898540001246147,34693.14218208325,1026.0,250,8192
781,781,0.089127000013832,34693.14218208325,1027.0,250,8192
782,782,0.08925779999117367,34693.14218208325,1028.0,250,8192
783,783,0.08938350001699291,34693.14218208325,1029.0,250,8192
784,784,0.08951230000820942,34693.14218208325,1030.0,250,8192
785,785,0.08964419999392703,34693.14218208325,1031.0,250,8192
786,786,0.08977749999030493,34693.14218208325,1032.0,250,8192
787,787,0.08991450001485646,34693.14218208325,1033.0,250,8192
788,788,0.09006950000184588,34693.14218208325,1034.0,250,8192
789,789,0.09020219999365509,34693.14218208325,1035.0,250,8192
790,790,0.0903280999918934,34693.14218208325,1036.0,250,8192
791,791,0.09045379998860881,34693.14218208325,1037.0,250,8192
792,792,0.09059850001358427,34683.14218208325,1039.0,250,8192
793,793,0.0907252999895718,34683.14218208325,1040.0,250,8192
794,794,0.09085040001082234,34683.14218208325,1041.0,250,8192
795,795,0.09098290000110865,34683.14218208325,1042.0,250,8192
796,796,0.09112800000002608,34673.14218208325,1044.0,250,8192
797,797,0.09125600001425482,34673.14218208325,1045.0,250,8192
798,798,0.09138050000183284,34673.14218208325,1046.0,250,8192
799,799,0.09150599999702536,34673.14218208325,1047.0,250,8192
800,800,0.0916336000082083,34673.14218208325,1048.0,250,8192
801,801,0.09176139999181032,34673.14218208325,1049.0,250,8192
802,802,0.09188930000527762,34673.14218208325,1050.0,250,8192
803,803,0.09201560000656173,34673.14218208325,1051.0,250,8192
804,804,0.09214300001622178,34673.14218208325,1052.0,250,8192
805,805,0.09227090000058524,34673.14218208325,1053.0,250,8192
806,806,0.09241620000102557,34683.14218208325,1055.0,250,8192
807,807,0.09254270000383258,34683.14218208325,1056.0,250,8192
808,808,0.09266799999750219,34683.14218208325,1057.0,250,8192
809,809,0.09281930001452565,34693.14218208325,1059.0,250,8192
810,810,0.09296619999804534,34703.14218208325,1061.0,250,8192
811,811,0.09311059999163263,34713.14218208325,1063.0,250,8192
812,812,0.09324079999350943,34713.14218208325,1064.0,250,8192
813,813,0.09337230000528507,34713.14218208325,1065.0,250,8192
814,814,0.09350160000030883,34713.14218208325,1066.0,250,8192
815,815,0.09363180000218563,34713.14218208325,1067.0,250,8192
816,816,0.09376610000617802,34713.14218208325,1068.0,250,8192
817,817,0.09389899999951012,34713.14218208325,1069.0,250,8192
818,818,0.09402839999529533,34713.14218208325,1070.0,250,8192
819,819,0.09415700001409277,34713.14218208325,1071.0,250,8192
820,820,0.09428950000437908,34713.14218208325,1072.0,250,8192
821,821,0.09442050001234747,34713.14218208325,1073.0,250,8192
822,822,0.09455740000703372,34713.14218208325,1074.0,250,8192
823,823,0.09469450000324287,34713.14218208325,1075.0,250,8192
824,824,0.09482850000495091,34713.14218208325,1076.0,250,8192
825,825,0.09496389998821542,34713.14218208325,1077.0,250,8192
826,826,0.09510110001428984,34713.14218208325,1078.0,250,8192
827,827,0.09523300000000745,34713.14218208325,1079.0,250,8192
828,828,0.09537210001144558,34713.14218208325,1080.0,250,8192
829,829,0.09550840000156313,34713.14218208325,1081.0,250,8192
830,830,0.09564449999015778,34713.14218208325,1082.0,250,8192
831,831,0.09578360000159591,34713.14218208325,1083.0,250,8192
832,832,0.0959220000077039,34713.14218208325,1084.0,250,8192
833,833,0.09605970000848174,34713.14218208325,1085.0,250,8192
834,834,0.09619979999843054,34713.14218208325,1086.0,250,8192
835,835,0.09633560001384467,34713.14218208325,1087.0,250,8192
836,836,0.09647429999313317,34713.14218208325,1088.0,250,8192
837,837,0.09661129998858087,34713.14218208325,1089.0,250,8192
838,838,0.09674229999654926,34713.14218208325,1090.0,250,8192
839,839,0.09687599999597296,34713.14218208325,1091.0,250,8192
840,840,0.09700519999023527,34713.14218208325,1092.0,250,8192
841,841,0.0971375000081025,34713.14218208325,1093.0,250,8192
842,842,0.0972755000111647,34713.14218208325,1094.0,250,8192
843,843,0.09740600001532584,34713.14218208325,1095.0,250,8192
844,844,0.09755740000400692,34723.14218208325,1097.0,250,8192
845,845,0.09769460000097752,34723.14218208325,1098.0,250,8192
846,846,0.09783680000691675,34723.14218208325,1099.0,250,8192
847,847,0.09796660000574775,34723.14218208325,1100.0,250,8192
848,848,0.0980998000013642,34723.14218208325,1101.0,250,8192
849,849,0.0982326999946963,34723.14218208325,1102.0,250,8192
850,850,0.09836790000554174,34723.14218208325,1103.0,250,8192
851,851,0.0985000999935437,34723.14218208325,1104.0,250,8192
852,852,0.09863310001674108,34723.14218208325,1105.0,250,8192
853,853,0.09876699998858385,34723.14218208325,1106.0,250,8192
854,854,0.09890469998936169,34723.14218208325,1107.0,250,8192
855,855,0.09905710001476109,34733.14218208325,1109.0,250,8192
856,856,0.09919400000944734,34733.14218208325,1110.0,250,8192
857,857,0.09935770000447519,34743.14218208325,1112.0,250,8192
858,858,0.09949110000161454,34743.14218208325,1113.0,250,8192
859,859,0.09963000001152977,34743.14218208325,1114.0,250,8192
860,860,0.09976430001552217,34743.14218208325,1115.0,250,8192
861,861,0.09991039999295026,34743.14218208325,1116.0,250,8192
862,862,0.1000734000117518,34753.14218208325,1118.0,250,8192
863,863,0.10021090001100674,34753.14218208325,1119.0,250,8192
864,864,0.10035389999393374,34753.14218208325,1120.0,250,8192
865,865,0.10048890000325628,34753.14218208325,1121.0,250,8192
866,866,0.10063120000995696,34753.14218208325,1122.0,250,8192
867,867,0.10076900001149625,34753.14218208325,1123.0,250,8192
868,868,0.10090749998926185,34753.14218208325,1124.0,250,8192
869,869,0.10104800001136027,34753.14218208325,1125.0,250,8192
870,870,0.10118719999445602,34753.14218208325,1126.0,250,8192
871,871,0.10132340001291595,34753.14218208325,1127.0,250,8192
872,872,0.1014601000060793,34753.14218208325,1128.0,250,8192
873,873,0.1015956999908667,34753.14218208325,1129.0,250,8192
874,874,0.10173260001465678,34753.14218208325,1130.0,250,8192
875,875,0.10186530000646599,34753.14218208325,1131.0,250,8192
876,876,0.10200390001409687,34753.14218208325,1132.0,250,8192
877,877,0.10214190001715906,34753.14218208325,1133.0,250,8192
878,878,0.10228719998849556,34753.14218208325,1134.0,250,8192
879,879,0.10243950001313351,34753.14218208325,1135.0,250,8192
880,880,0.10259110000333749,34753.14218208325,1136.0,250,8192
881,881,0.10274860000936314,34753.14218208325,1137.0,250,8192
882,882,0.10289370000828058,34753.14218208325,1138.0,250,8192
883,883,0.10304610000457615,34753.14218208325,1139.0,250,8192
884,884,0.10325419998844154,34753.14218208325,1140.0,250,8192
885,885,0.10352699999930337,34753.14218208325,1141.0,250,8192
886,886,0.10368269999162294,34753.14218208325,1142.0,250,8192
887,887,0.10383880001609214,34753.14218208325,1143.0,250,8192
888,888,0.10398539999732748,34753.14218208325,1144.0,250,8192
889,889,0.10412959998939186,34753.14218208325,1145.0,250,8192
890,890,0.10427609999896958,34753.14218208325,1146.0,250,8192
891,891,0.10442950000287965,34753.14218208325,1147.0,250,8192
892,892,0.1045938000024762,34763.14218208325,1149.0,250,8192
893,893,0.10474390001036227,34763.14218208325,1150.0,250,8192
894,894,0.1048857000132557,34763.14218208325,1151.0,250,8192
895,895,0.10503169998992234,34763.14218208325,1152.0,250,8192
896,896,0.10517860000254586,34763.14218208325,1153.0,250,8192
897,897,0.10532550001516938,34763.14218208325,1154.0,250,8192
898,898,0.10549380001612008,34773.14218208325,1156.0,250,8192
899,899,0.10563619999447837,34773.14218208325,1157.0,250,8192
900,900,0.10578079998958856,34773.14218208325,1158.0,250,8192
901,901,0.10591690000728704,34773.14218208325,1159.0,250,8192
902,902,0.10606359998928383,34773.14218208325,1160.0,250,8192
903,903,0.10620869998820126,34773.14218208325,1161.0,250,8192
904,904,0.1063471999950707,34773.14218208325,1162.0,250,8192
905,905,0.10649279999779537,34773.14218208325,1163.0,250,8192
906,906,0.1066389000043273,34773.14218208325,1164.0,250,8192
907,907,0.10678589998860843,34773.14218208325,1165.0,250,8192
908,908,0.10694840000360273,34783.14218208325,1167.0,250,8192
909,909,0.10709299999871291,34783.14218208325,1168.0,250,8192
910,910,0.10723970000981353,34783.14218208325,1169.0,250,8192
911,911,0.10738800000399351,34783.14218208325,1170.0,250,8192
912,912,0.1075323999975808,34783.14218208325,1171.0,250,8192
913,913,0.107696399994893,34793.14218208325,1173.0,250,8192
914,914,0.10783910000463948,34793.14218208325,1174.0,250,8192
915,915,0.10798390000127256,34793.14218208325,1175.0,250,8192
916,916,0.108123699988937,34793.14218208325,1176.0,250,8192
917,917,0.10826730000553653,34793.14218208325,1177.0,250,8192
918,918,0.10841770001570694,34793.14218208325,1178.0,250,8192
919,919,0.10856600000988692,34793.14218208325,1179.0,250,8192
920,920,0.10871840000618249,34793.14218208325,1180.0,250,8192
921,921,0.1088824000034947,34793.14218208325,1181.0,250,8192
922,922,0.10904219999792986,34793.14218208325,1182.0,250,8192
